,0
0,0.004
1,0.004
2,0.004
3,0.004
4,200.00300000000001
5,200.00300000000001
6,200.00300000000001
7,200.00300000000001
8,200.00300000000001
9,200.00300000000001
10,200.00300000000001
11,200.00300000000001
12,200.00300000000001
13,200.00300000000001
14,5.003
15,5.003
16,5.003
17,5.003
18,5.003
19,5.003
20,5.003
21,5.003
22,5.003
23,5.003
24,5.003
25,205.002
26,205.002
27,205.00300000000001
28,205.00300000000001
29,205.00300000000001
30,205.00300000000001
31,205.00300000000001
32,205.00300000000001
33,205.00300000000001
34,400.00300000000004
35,205.00300000000001
36,205.00300000000001
37,205.00300000000001
38,205.00300000000001
39,205.00300000000001
40,205.00300000000001
41,205.00300000000001
42,5.004
43,5.004
44,5.004
45,5.004
46,5.004
47,5.004
48,5.004
49,5.004
50,5.004
51,205.00300000000001
52,205.00300000000001
53,205.00300000000001
54,205.00300000000001
55,400.00300000000004
56,200.004
57,400.00300000000004
58,400.00300000000004
59,400.00300000000004
60,400.00300000000004
61,205.00300000000001
62,205.00300000000001
63,205.00300000000001
64,205.00300000000001
65,205.00300000000001
66,205.00300000000001
67,10.003
68,10.003
69,10.003
70,10.003
71,10.003
72,10.003
73,10.003
74,10.003
75,10.003
76,10.003
77,10.003
78,10.003
79,10.003
80,10.003
81,205.00300000000001
82,205.00300000000001
83,5.004
84,5.004
85,5.004
86,5.004
87,200.00400000000002
88,200.00400000000002
89,200.005
90,200.005
91,200.005
92,200.005
93,200.005
94,200.005
95,200.005
96,200.005
97,5.005
98,5.005
99,5.005
100,5.005
101,5.005
102,5.005
103,5.005
104,5.005
105,5.005
106,5.005
107,5.005
108,5.005
109,5.005
110,5.005
111,5.005
112,205.00400000000002
113,205.00400000000002
114,205.00400000000002
115,205.00400000000002
116,205.00400000000002
117,400.004
118,400.004
119,400.004
120,400.004
121,400.004
122,205.00400000000002
123,205.00400000000002
124,205.00400000000002
125,205.00400000000002
126,205.00400000000002
127,10.004
128,10.004
129,10.004
130,10.004
131,10.004
132,10.004
133,10.004
134,10.004
135,10.004
136,10.004
137,10.004
138,10.004
139,31.003
140,31.003
141,31.003
142,26.004
143,26.004
144,26.004
145,226.00300000000001
146,226.00300000000001
147,421.00300000000004
148,421.00300000000004
149,421.00300000000004
150,421.00300000000004
151,421.00300000000004
152,421.00300000000004
153,421.00300000000004
154,421.00300000000004
155,226.00300000000001
156,226.00300000000001
157,31.003
158,31.003
159,31.003
160,31.003
161,31.003
162,31.003
163,31.003
164,31.003
165,31.003
166,31.003
167,31.003
168,31.003
169,31.003
170,31.003
171,31.003
172,31.003
173,31.003
174,31.003
175,240.002
176,240.002
177,435.002
178,435.002
179,435.002
180,435.002
181,435.002
182,435.002
183,435.002
184,435.002
185,240.002
186,240.002
187,45.001999999999995
188,45.001999999999995
189,45.001999999999995
190,45.001999999999995
191,45.001999999999995
192,45.001999999999995
193,45.001999999999995
194,45.001999999999995
195,45.001999999999995
196,45.001999999999995
197,45.001999999999995
198,45.001999999999995
199,45.001999999999995
200,45.001999999999995
201,45.001999999999995
202,45.001999999999995
203,45.001999999999995
204,45.001999999999995
205,240.002
206,240.002
207,435.002
208,435.002
209,435.002
210,435.002
211,435.002
212,435.002
213,435.002
214,435.002
215,240.002
216,240.002
217,45.001999999999995
218,45.001999999999995
219,45.001999999999995
220,45.001999999999995
221,40.003
222,40.003
223,40.003
224,40.003
225,40.003
226,40.003
227,40.003
228,40.003
229,40.003
230,40.003
231,40.003
232,240.002
233,240.002
234,240.002
235,240.002
236,240.002
237,435.002
238,435.002
239,435.002
240,435.002
241,435.002
242,240.002
243,240.002
244,240.002
245,240.002
246,240.002
247,45.001999999999995
248,45.001999999999995
249,45.001999999999995
250,45.001999999999995
251,45.001999999999995
252,45.001999999999995
