,0
0,0.004
1,0.004
2,0.005
3,0.005
4,0.005
5,0.005
6,0.005
7,0.005
8,0.005
9,0.005
10,0.005
11,0.005
12,0.005
13,0.005
14,0.005
15,0.005
16,0.005
17,0.005
18,0.005
19,0.005
20,0.005
21,0.005
22,0.005
23,0.005
24,0.005
25,7.004
26,7.004
27,7.004
28,7.004
29,7.004
30,0.005
31,0.005
32,0.005
33,0.005
34,0.005
35,0.006
36,0.006
37,0.006
38,0.006
39,0.006
40,0.006
41,0.006
42,0.006
43,0.006
44,0.006
45,0.006
46,0.006
47,0.006
48,0.006
49,0.006
50,0.006
51,0.006
52,0.006
53,0.006
54,0.006
55,0.006
56,0.006
57,0.006
58,0.006
59,0.006
60,0.006
61,0.006
62,0.006
63,0.006
64,0.006
65,0.006
66,0.006
67,0.006
68,0.006
69,0.006
70,0.006
71,0.006
72,0.006
73,0.006
74,0.006
75,0.006
76,0.006
77,0.006
78,0.006
79,0.006
80,0.006
81,0.006
82,0.007
83,0.008
84,0.008
85,5.007000000000001
86,5.007000000000001
87,5.007000000000001
88,5.007000000000001
89,5.007000000000001
90,5.007000000000001
91,5.007000000000001
92,5.007000000000001
93,5.007000000000001
94,5.007000000000001
95,5.007000000000001
96,5.007000000000001
97,5.007000000000001
98,5.007000000000001
99,12.006
100,12.006
101,12.006
102,12.006
103,12.006
104,12.006
105,12.006
106,12.006
107,12.006
108,12.006
109,12.006
110,12.006
111,12.006
112,12.006
113,12.006
114,12.006
115,12.006
116,12.007000000000001
117,12.007000000000001
118,12.007000000000001
119,12.007000000000001
120,5.008
121,5.008
122,5.008
123,5.008
124,5.008
125,5.008
126,5.008
127,5.008
128,5.008
129,5.009
130,5.009
131,5.009
132,5.009
133,5.009
134,5.009
135,5.009
136,5.009
137,5.009
138,5.009
139,5.009
140,5.009
141,5.009
142,5.009
143,5.009
144,5.009
145,5.009
146,5.009
147,5.009
148,5.009
149,5.009
150,5.009
151,5.009
152,5.009
153,5.009
154,5.009
155,5.009
156,5.009
157,5.009
158,5.009
159,5.009
160,5.009
161,10.008000000000001
162,10.008000000000001
163,10.008000000000001
164,10.008000000000001
165,10.008000000000001
166,10.008000000000001
167,10.008000000000001
168,10.008000000000001
169,10.008000000000001
170,10.008000000000001
171,10.008000000000001
172,10.008000000000001
173,10.008000000000001
174,10.008000000000001
175,10.008000000000001
176,10.008000000000001
177,10.008000000000001
178,10.008000000000001
179,10.008000000000001
180,10.008000000000001
181,10.008000000000001
182,10.008000000000001
183,10.008000000000001
184,10.008000000000001
185,17.007
186,17.007
187,17.007
188,17.007
189,17.007
190,17.007
191,17.007
192,17.007
193,17.007
194,17.007
195,17.007
196,17.007
197,17.007
198,17.007
199,17.007
200,17.007
201,24.006
202,24.006
203,24.006
204,24.006
205,24.006
206,24.006
207,24.006
208,24.006
209,24.006
210,24.006
211,24.006
212,24.006
213,24.006
214,24.006
215,24.006
216,24.006
217,24.006
218,24.006
219,24.006
220,24.006
221,24.006
222,24.006
223,24.006
224,24.006
225,24.006
226,24.006
227,24.006
228,24.006
229,24.006
230,24.006
231,24.006
232,24.006
233,24.006
234,24.006
235,24.006
236,24.006
237,24.006
238,19.007
239,19.007
240,19.007
241,19.007
242,19.007
243,19.007
244,19.007
245,19.007
246,19.007
247,19.007
248,19.007
249,19.007
250,19.007
251,19.007
252,19.007
253,19.007
254,19.007
255,19.007
256,19.007
257,19.007
258,19.007
259,19.007
260,19.007
261,19.007
262,19.007
263,33.006
264,40.005
265,40.005
266,40.005
267,40.005
268,40.005
269,33.00600000000001
270,33.00600000000001
271,33.00600000000001
272,33.00600000000001
273,33.00600000000001
274,33.00600000000001
275,33.00600000000001
276,33.00600000000001
277,33.00600000000001
278,33.00600000000001
279,33.00600000000001
