,0
0,0.004
1,0.004
2,0.004
3,0.004
4,0.004
5,0.004
6,0.004
7,0.004
8,0.004
9,0.004
10,0.004
11,5.003
12,5.003
13,5.003
14,5.003
15,5.003
16,5.003
17,5.003
18,205.002
19,205.002
20,205.002
21,205.002
22,205.002
23,205.002
24,205.002
25,205.002
26,205.002
27,205.002
28,10.001999999999999
29,10.001999999999999
30,10.001999999999999
31,205.002
32,205.002
33,205.002
34,205.002
35,205.002
36,205.002
37,205.002
38,205.002
39,205.002
40,205.002
41,5.003
42,5.003
43,5.003
44,5.003
45,5.003
46,5.003
47,10.001999999999999
48,205.002
49,205.002
50,205.002
51,205.002
52,205.002
53,205.002
54,205.002
55,205.002
56,205.002
57,205.002
58,10.001999999999999
59,10.001999999999999
60,10.001999999999999
61,10.001999999999999
62,10.001999999999999
63,10.001999999999999
64,10.001999999999999
65,10.001999999999999
66,10.001999999999999
67,205.002
68,205.002
69,205.002
70,205.002
71,205.002
72,205.002
73,205.002
74,205.002
75,205.002
76,205.002
77,10.001999999999999
78,205.002
79,200.003
80,400.002
81,400.002
82,400.002
83,400.002
84,400.002
85,400.002
86,400.002
87,400.002
88,205.002
89,205.002
90,205.002
91,205.002
92,205.002
93,205.002
94,205.002
95,10.001999999999999
96,10.001999999999999
97,10.001999999999999
98,10.001999999999999
99,10.001999999999999
100,10.001999999999999
101,10.001999999999999
102,10.001999999999999
103,10.001999999999999
104,10.001999999999999
105,10.001999999999999
106,10.001999999999999
107,10.001999999999999
108,205.002
109,205.002
110,400.002
111,400.002
112,400.002
113,400.002
114,400.002
115,400.002
116,400.002
117,400.002
118,205.002
119,205.002
120,205.002
121,205.002
122,205.00300000000001
123,205.00300000000001
124,205.00300000000001
125,10.003
126,10.003
127,17.002000000000002
128,17.002000000000002
129,17.002000000000002
130,17.002000000000002
131,17.003
132,17.003
133,17.003
134,12.004000000000001
135,12.004000000000001
136,212.00300000000001
137,212.00300000000001
138,212.00300000000001
139,212.00300000000001
140,407.00300000000004
141,407.00300000000004
142,407.00300000000004
143,407.00300000000004
144,407.00300000000004
145,407.00300000000004
146,212.00300000000001
147,212.00300000000001
148,212.00300000000001
149,212.00300000000001
150,212.00300000000001
151,212.00300000000001
152,212.00300000000001
153,212.00300000000001
154,212.00300000000001
155,17.003
156,17.003
157,17.003
158,17.003
159,17.003
160,17.003
161,17.003
162,17.003
163,17.003
164,17.003
165,17.003
166,212.00300000000001
167,212.00300000000001
168,212.00300000000001
169,212.00300000000001
170,207.004
171,207.004
172,207.004
173,207.004
174,207.004
175,407.00300000000004
176,407.00300000000004
177,407.00300000000004
178,407.00300000000004
179,407.00300000000004
180,407.00300000000004
181,407.00300000000004
182,417.002
183,417.002
184,417.002
185,27.002
186,27.002
187,27.002
188,27.002
189,27.002
190,27.002
191,27.002
192,27.002
193,27.002
194,27.002
195,27.002
196,27.002
197,27.002
198,27.002
199,27.002
200,222.002
201,222.002
202,222.002
203,222.002
204,222.002
205,417.002
206,417.002
207,417.002
208,417.002
209,417.002
210,417.002
211,417.002
212,417.002
213,417.002
214,417.002
215,27.002
216,27.002
217,27.002
218,27.002
219,27.002
220,22.003
221,22.003
222,22.003
223,222.002
224,222.002
225,222.002
226,222.002
227,222.002
228,222.002
229,222.002
230,417.002
231,417.002
232,417.002
233,222.002
234,222.002
235,222.002
236,222.002
237,222.002
238,222.002
239,222.002
240,222.002
241,222.002
242,222.002
243,222.002
244,222.002
245,27.002
246,27.002
247,20.003
248,20.003
249,20.003
250,20.003
251,20.003
252,20.003
253,215.00300000000001
254,215.00300000000001
255,215.00300000000001
256,215.00300000000001
257,215.00300000000001
258,215.00300000000001
259,215.00300000000001
260,410.00300000000004
261,410.00300000000004
262,215.00300000000001
263,215.00300000000001
