,0
0,0.007
1,0.007
2,0.007
3,0.007
4,0.007
5,0.007
6,0.007
7,0.007
8,0.007
9,0.007
10,0.007
11,0.007
12,0.007
13,0.007
14,0.007
15,0.008
16,0.008
17,0.008
18,0.008
19,0.008
20,0.008
21,0.008
22,0.008
23,0.008
24,0.009000000000000001
25,0.009000000000000001
26,0.009000000000000001
27,0.009000000000000001
28,0.009000000000000001
29,0.009000000000000001
30,0.009000000000000001
31,0.009000000000000001
32,0.009000000000000001
33,0.009000000000000001
34,0.009000000000000001
35,0.009000000000000001
36,0.009000000000000001
37,0.009000000000000001
38,0.009000000000000001
39,0.009000000000000001
40,0.009000000000000001
41,0.009000000000000001
42,0.009000000000000001
43,0.009000000000000001
44,0.009000000000000001
45,0.009000000000000001
46,0.009000000000000001
47,0.009000000000000001
48,0.009000000000000001
49,0.009000000000000001
50,0.009000000000000001
51,0.009000000000000001
52,0.009000000000000001
53,0.009000000000000001
54,0.009000000000000001
55,0.009000000000000001
56,0.009000000000000001
57,0.009000000000000001
58,0.009000000000000001
59,0.009000000000000001
60,0.009000000000000001
61,0.009000000000000001
62,0.009000000000000001
63,5.008
64,5.008
65,5.008
66,5.008
67,5.008
68,5.008
69,5.008
70,5.008
71,5.008
72,5.008
73,5.008
74,5.008
75,5.008
76,5.008
77,5.008
78,5.008
79,5.008
80,5.008
81,5.008
82,5.008
83,5.008
84,5.008
85,5.008
86,5.008
87,5.008
88,5.008
89,5.008
90,5.008
91,5.008
92,5.008
93,5.008
94,5.008
95,5.008
96,5.008
97,5.008
98,5.008
99,5.008
100,5.008
101,5.008
102,5.008
103,5.008
104,5.008
105,5.008
106,5.008
107,5.008
108,26.006
109,26.006
110,26.006
111,26.006
112,26.006
113,26.006
114,26.006
115,26.006
116,26.006
117,26.006
118,26.006
119,33.004999999999995
120,33.004999999999995
121,33.004999999999995
122,33.004999999999995
123,33.004999999999995
124,33.004999999999995
125,33.004999999999995
126,33.004999999999995
127,38.004
128,38.004
129,38.004
130,38.004
131,38.004
132,38.004
133,38.004
134,38.004999999999995
135,38.004999999999995
136,43.004
137,43.004
138,43.004
139,43.004
140,36.005
141,36.005
142,36.005
143,36.005
144,36.005
145,36.005
146,36.005
147,36.005
148,36.005
149,36.005
150,36.005
151,36.005
152,36.005
153,36.005
154,36.005
155,36.005
156,36.005
157,36.005
158,36.005
159,36.005
160,36.005
161,36.005
162,36.005
163,36.005
164,36.005
165,36.005
166,36.005
167,36.005
168,36.005
169,36.005
170,36.005
171,36.005
172,36.005
173,36.005
174,36.005
175,36.005
176,36.005
177,36.005
178,36.005
179,36.005
180,36.005
181,36.005
182,36.005
183,36.005
184,36.005
185,36.005
186,36.005
187,36.005
188,36.005
189,36.005
190,36.005
191,36.005
192,36.005
193,36.005
194,36.005
195,36.005
196,36.005
197,36.005
198,36.005
199,36.005
200,36.005
201,36.005
202,36.005
203,36.005
204,36.005
205,36.005
206,36.005
207,36.005
208,36.005
209,36.005
210,43.004
211,43.004
212,43.004
213,43.004
214,43.004
215,43.004
216,43.004
217,43.004
218,43.004
219,43.004
220,43.004
221,43.004
222,43.004
223,43.004
224,43.004
225,43.004
226,43.004
227,43.004
228,43.004
229,43.004
230,43.004
231,43.004
232,43.004
233,43.004
234,43.004
235,43.004
236,29.005000000000003
237,29.005000000000003
238,29.005000000000003
239,22.006000000000004
240,22.006000000000004
241,22.006000000000004
242,22.006000000000004
243,22.006000000000004
